Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-],[nm],[-]
Before Reaction,Before Reaction,After Reaction,After Reaction,4x Purification,4x Purification 
346.0353,0,346.0353,1.4863,346.0353,0.2383
346.2482,0,346.2482,1.4863,346.2482,0.2383
346.4611,0,346.4611,1.4863,346.4611,0.2383
346.674,0,346.674,0,346.674,0.7507
346.8868,0.1727,346.8868,-0.023,346.8868,0
347.0997,-2.6243,347.0997,0,347.0997,0.0953
347.3125,0,347.3125,-0.6391,347.3125,-0.2642
347.5254,0.1371,347.5254,0.1981,347.5254,0
347.7382,0,347.7382,-0.134,347.7382,0.2151
347.951,0,347.951,-0.0334,347.951,0.0732
348.1638,0,348.1638,0,348.1638,0.5062
348.3766,0.2513,348.3766,0.3049,348.3766,0
348.5894,0,348.5894,0,348.5894,-0.0085
348.8022,-0.7571,348.8022,0.5012,348.8022,-0.26
349.015,0.6737,349.015,-0.1363,349.015,0
349.2277,0.1347,349.2277,0,349.2277,0.4674
349.4405,-0.6381,349.4405,0.243,349.4405,0
349.6532,0,349.6532,0,349.6532,-0.1153
349.866,0.2708,349.866,0.2871,349.866,0.17
350.0787,0.3059,350.0787,0.3021,350.0787,0.1834
350.2914,0.3166,350.2914,0.3202,350.2914,0.1244
350.5041,0.3004,350.5041,0.2898,350.5041,0.1343
350.7168,0.3133,350.7168,0.2998,350.7168,0.1868
350.9295,0.3374,350.9295,0.3044,350.9295,0.1635
351.1421,0.2769,351.1421,0.2648,351.1421,0.1627
351.3548,0.3037,351.3548,0.2955,351.3548,0.1618
351.5675,0.2809,351.5675,0.3887,351.5675,0.153
351.7801,0.3179,351.7801,0.2922,351.7801,0.1536
351.9927,0.275,351.9927,0.3168,351.9927,0.1803
352.2053,0.3503,352.2053,0.2587,352.2053,0.175
352.418,0.3022,352.418,0.3195,352.418,0.1276
352.6306,0.3278,352.6306,0.2888,352.6306,0.1906
352.8432,0.3076,352.8432,0.3611,352.8432,0.1569
353.0557,0.3124,353.0557,0.2983,353.0557,0.1382
353.2683,0.2871,353.2683,0.254,353.2683,0.1816
353.4809,0.3032,353.4809,0.2953,353.4809,0.159
353.6934,0.2937,353.6934,0.2894,353.6934,0.2
353.906,0.288,353.906,0.3479,353.906,0.1835
354.1185,0.255,354.1185,0.2781,354.1185,0.1432
354.331,0.2953,354.331,0.2952,354.331,0.171
354.5435,0.3511,354.5435,0.3156,354.5435,0.1527
354.756,0.3202,354.756,0.2899,354.756,0.1756
354.9685,0.3088,354.9685,0.2921,354.9685,0.1839
355.181,0.2879,355.181,0.3294,355.181,0.1533
355.3935,0.355,355.3935,0.2937,355.3935,0.1503
355.6059,0.3087,355.6059,0.3031,355.6059,0.1527
355.8184,0.2816,355.8184,0.2892,355.8184,0.169
356.0308,0.313,356.0308,0.3048,356.0308,0.1465
356.2433,0.308,356.2433,0.3186,356.2433,0.1696
356.4557,0.2467,356.4557,0.3099,356.4557,0.1576
356.6681,0.3154,356.6681,0.272,356.6681,0.133
356.8805,0.2967,356.8805,0.2757,356.8805,0.18
357.0929,0.281,357.0929,0.3018,357.0929,0.178
357.3053,0.3057,357.3053,0.3073,357.3053,0.1636
357.5176,0.3086,357.5176,0.2978,357.5176,0.1629
357.73,0.313,357.73,0.3225,357.73,0.1501
357.9424,0.3156,357.9424,0.304,357.9424,0.1804
358.1547,0.3369,358.1547,0.2524,358.1547,0.1721
358.367,0.2883,358.367,0.2948,358.367,0.1555
358.5793,0.3055,358.5793,0.3462,358.5793,0.1804
358.7917,0.3467,358.7917,0.2905,358.7917,0.1739
359.004,0.3308,359.004,0.3087,359.004,0.1884
359.2162,0.3202,359.2162,0.2824,359.2162,0.1462
359.4285,0.2711,359.4285,0.3204,359.4285,0.1797
359.6408,0.293,359.6408,0.3036,359.6408,0.1836
359.8531,0.2765,359.8531,0.3032,359.8531,0.1494
360.0653,0.3324,360.0653,0.343,360.0653,0.1668
360.2776,0.2856,360.2776,0.3421,360.2776,0.1918
360.4898,0.2845,360.4898,0.2879,360.4898,0.1472
360.702,0.3229,360.702,0.3021,360.702,0.1646
360.9142,0.289,360.9142,0.2925,360.9142,0.1431
361.1264,0.2926,361.1264,0.3321,361.1264,0.2026
361.3386,0.2441,361.3386,0.3003,361.3386,0.1666
361.5508,0.3146,361.5508,0.315,361.5508,0.1799
361.763,0.307,361.763,0.3042,361.763,0.1327
361.9751,0.2947,361.9751,0.3187,361.9751,0.1601
362.1873,0.2725,362.1873,0.2763,362.1873,0.1663
362.3994,0.317,362.3994,0.3018,362.3994,0.1638
362.6115,0.2893,362.6115,0.3074,362.6115,0.1567
362.8237,0.3578,362.8237,0.2611,362.8237,0.1648
363.0358,0.2912,363.0358,0.2836,363.0358,0.1943
363.2479,0.303,363.2479,0.3306,363.2479,0.1563
363.46,0.3176,363.46,0.3213,363.46,0.1192
363.672,0.2863,363.672,0.3016,363.672,0.1637
363.8841,0.2877,363.8841,0.3087,363.8841,0.169
364.0962,0.3044,364.0962,0.3043,364.0962,0.149
364.3082,0.3226,364.3082,0.3051,364.3082,0.1888
364.5202,0.2696,364.5202,0.2741,364.5202,0.1554
364.7323,0.315,364.7323,0.2995,364.7323,0.1762
364.9443,0.307,364.9443,0.2746,364.9443,0.1854
365.1563,0.3043,365.1563,0.2877,365.1563,0.1706
365.3683,0.2881,365.3683,0.2817,365.3683,0.1683
365.5803,0.2886,365.5803,0.284,365.5803,0.1771
365.7923,0.24,365.7923,0.2857,365.7923,0.1714
366.0042,0.2745,366.0042,0.2668,366.0042,0.1681
366.2162,0.281,366.2162,0.2893,366.2162,0.1593
366.4281,0.3162,366.4281,0.3136,366.4281,0.1721
366.6401,0.3023,366.6401,0.2593,366.6401,0.1566
366.852,0.2938,366.852,0.2651,366.852,0.1829
367.0639,0.3021,367.0639,0.2826,367.0639,0.1586
367.2758,0.2978,367.2758,0.2971,367.2758,0.1972
367.4877,0.2782,367.4877,0.2901,367.4877,0.1712
367.6996,0.2945,367.6996,0.3024,367.6996,0.1506
367.9115,0.295,367.9115,0.3114,367.9115,0.1578
368.1234,0.2983,368.1234,0.3249,368.1234,0.1439
368.3352,0.3172,368.3352,0.2937,368.3352,0.1715
368.5471,0.2949,368.5471,0.2912,368.5471,0.1531
368.7589,0.2886,368.7589,0.3438,368.7589,0.1683
368.9707,0.277,368.9707,0.2916,368.9707,0.1541
369.1825,0.2632,369.1825,0.2992,369.1825,0.183
369.3943,0.282,369.3943,0.2874,369.3943,0.159
369.6061,0.2935,369.6061,0.3215,369.6061,0.1622
369.8179,0.3306,369.8179,0.2963,369.8179,0.1584
370.0297,0.3148,370.0297,0.2958,370.0297,0.1576
370.2415,0.3008,370.2415,0.3162,370.2415,0.1523
370.4532,0.2935,370.4532,0.3152,370.4532,0.1608
370.665,0.2891,370.665,0.306,370.665,0.1814
370.8767,0.3031,370.8767,0.3233,370.8767,0.1673
371.0884,0.2929,371.0884,0.3124,371.0884,0.1548
371.3001,0.2805,371.3001,0.2902,371.3001,0.1385
371.5118,0.2965,371.5118,0.2877,371.5118,0.1691
371.7235,0.297,371.7235,0.2968,371.7235,0.1679
371.9352,0.302,371.9352,0.3153,371.9352,0.1753
372.1469,0.2833,372.1469,0.3096,372.1469,0.1669
372.3585,0.2983,372.3585,0.3158,372.3585,0.165
372.5702,0.2979,372.5702,0.3108,372.5702,0.1339
372.7818,0.2791,372.7818,0.3084,372.7818,0.17
372.9935,0.2987,372.9935,0.2996,372.9935,0.1752
373.2051,0.3012,373.2051,0.3189,373.2051,0.1604
373.4167,0.2679,373.4167,0.3231,373.4167,0.1591
373.6283,0.2969,373.6283,0.2789,373.6283,0.1663
373.8399,0.2928,373.8399,0.2929,373.8399,0.1453
374.0515,0.3071,374.0515,0.3153,374.0515,0.1618
374.263,0.3174,374.263,0.3153,374.263,0.1683
