Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-],[nm],[nm]
Before SiO\-(2) Overcoating,Before SiO\-(2) Overcoating,After SiO\-(2) Overcoating,After SiO\-(2) Overcoating,After 5x Purification,After 5x Purification
346.0353,0.0673,346.0353,-0.0861,346.0353,-0.2347
346.2482,0.0673,346.2482,-0.0861,346.2482,-0.2347
346.4611,0.0673,346.4611,-0.0861,346.4611,-0.2347
346.674,0.0017,346.674,0,346.674,-0.4935
346.8868,0,346.8868,0.1629,346.8868,0.2762
347.0997,-0.341,347.0997,0,347.0997,0.21
347.3125,0.3352,347.3125,0,347.3125,0.1675
347.5254,-0.8515,347.5254,0,347.5254,-0.7625
347.7382,0,347.7382,0.181,347.7382,0.103
347.951,0.4384,347.951,0.1534,347.951,0.1848
348.1638,0,348.1638,0,348.1638,0.0764
348.3766,0.0992,348.3766,0,348.3766,0.5141
348.5894,1.9385,348.5894,-0.0512,348.5894,0.1837
348.8022,0.2216,348.8022,-0.0254,348.8022,-0.1093
349.015,0,349.015,-0.0839,349.015,-0.7861
349.2277,-0.2963,349.2277,0.0663,349.2277,0.2091
349.4405,0.4916,349.4405,0,349.4405,0
349.6532,0,349.6532,0.832,349.6532,0
349.866,0.1112,349.866,0.2763,349.866,0.1222
350.0787,0.117,350.0787,0.2534,350.0787,0.1214
350.2914,0.1252,350.2914,0.2472,350.2914,0.1269
350.5041,0.1315,350.5041,0.2472,350.5041,0.1254
350.7168,0.1418,350.7168,0.2204,350.7168,0.1386
350.9295,0.1071,350.9295,0.2682,350.9295,0.1396
351.1421,0.142,351.1421,0.283,351.1421,0.1628
351.3548,0.1304,351.3548,0.2593,351.3548,0.1142
351.5675,0.127,351.5675,0.2739,351.5675,0.138
351.7801,0.1093,351.7801,0.2253,351.7801,0.1095
351.9927,0.1084,351.9927,0.2521,351.9927,0.1243
352.2053,0.1101,352.2053,0.3294,352.2053,0.1257
352.418,0.1179,352.418,0.2449,352.418,0.1206
352.6306,0.1048,352.6306,0.2206,352.6306,0.1429
352.8432,0.1085,352.8432,0.2591,352.8432,0.1143
353.0557,0.1037,353.0557,0.2322,353.0557,0.1231
