Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-],[nm],[-]
Before Reaction,Before Reaction,After Reaction,After Reaction,4x Purification,4x Purification
346.0353,-0.4917,346.0353,-0.7202,346.0353,-0.0924
346.2482,-0.4917,346.2482,-0.7202,346.2482,-0.0924
346.4611,-0.4917,346.4611,-0.7202,346.4611,-0.0924
346.674,0,346.674,0,346.674,1.8737
346.8868,0,346.8868,-0.5762,346.8868,0.2163
347.0997,0,347.0997,-0.2344,347.0997,0
347.3125,0.8571,347.3125,0.8247,347.3125,-0.5753
347.5254,-0.1418,347.5254,-0.1797,347.5254,0.1708
347.7382,-0.0599,347.7382,0,347.7382,-0.1928
347.951,0,347.951,0,347.951,0
348.1638,0,348.1638,0,348.1638,0
348.3766,0,348.3766,0,348.3766,-0.3045
348.5894,0.1419,348.5894,-0.2461,348.5894,0.0793
348.8022,-0.3245,348.8022,-0.2572,348.8022,0.214
349.015,-0.0485,349.015,0.5953,349.015,0
349.2277,0,349.2277,1.1059,349.2277,0
349.4405,-0.6309,349.4405,-0.2071,349.4405,-0.1743
349.6532,1.6964,349.6532,0,349.6532,0.9244
349.866,0.2906,349.866,0.4817,349.866,0.1913
350.0787,0.3902,350.0787,0.4262,350.0787,0.21
350.2914,0.4124,350.2914,0.4809,350.2914,0.1998
350.5041,0.4416,350.5041,0.3754,350.5041,0.2184
350.7168,0.4169,350.7168,0.3621,350.7168,0.209
350.9295,0.424,350.9295,0.3827,350.9295,0.2446
351.1421,0.3799,351.1421,0.4116,351.1421,0.2291
351.3548,0.4023,351.3548,0.4553,351.3548,0.2309
351.5675,0.343,351.5675,0.4733,351.5675,0.2228
351.7801,0.389,351.7801,0.4365,351.7801,0.1921
351.9927,0.3745,351.9927,0.4314,351.9927,0.2072
352.2053,0.3725,352.2053,0.3766,352.2053,0.2003
352.418,0.4093,352.418,0.4273,352.418,0.1983
352.6306,0.4084,352.6306,0.4112,352.6306,0.2161
352.8432,0.4271,352.8432,0.3842,352.8432,0.1944
353.0557,0.3578,353.0557,0.4283,353.0557,0.228
353.2683,0.344,353.2683,0.3978,353.2683,0.2011
353.4809,0.461,353.4809,0.3856,353.4809,0.2064
353.6934,0.4217,353.6934,0.4169,353.6934,0.2106
353.906,0.3707,353.906,0.4174,353.906,0.1944
354.1185,0.3679,354.1185,0.4357,354.1185,0.2262
354.331,0.379,354.331,0.4165,354.331,0.2488
354.5435,0.4044,354.5435,0.3888,354.5435,0.184
354.756,0.4332,354.756,0.4083,354.756,0.1842
354.9685,0.3507,354.9685,0.4031,354.9685,0.2145
355.181,0.3971,355.181,0.3604,355.181,0.2451
355.3935,0.4325,355.3935,0.4227,355.3935,0.2168
355.6059,0.3645,355.6059,0.4207,355.6059,0.2444
355.8184,0.4466,355.8184,0.4287,355.8184,0.1976
356.0308,0.3946,356.0308,0.4099,356.0308,0.236
356.2433,0.3454,356.2433,0.4289,356.2433,0.175
356.4557,0.3483,356.4557,0.3959,356.4557,0.1847
356.6681,0.3675,356.6681,0.3755,356.6681,0.1884
356.8805,0.329,356.8805,0.4262,356.8805,0.1892
357.0929,0.3729,357.0929,0.393,357.0929,0.202
357.3053,0.3682,357.3053,0.3797,357.3053,0.1885
357.5176,0.468,357.5176,0.4667,357.5176,0.2188
357.73,0.4027,357.73,0.4621,357.73,0.1923
357.9424,0.3661,357.9424,0.382,357.9424,0.2004
358.1547,0.4008,358.1547,0.4404,358.1547,0.186
358.367,0.3481,358.367,0.5389,358.367,0.217
358.5793,0.3594,358.5793,0.4316,358.5793,0.1881
358.7917,0.4243,358.7917,0.4299,358.7917,0.225
359.004,0.402,359.004,0.4121,359.004,0.1978
359.2162,0.4197,359.2162,0.4343,359.2162,0.1793
359.4285,0.353,359.4285,0.4019,359.4285,0.229
359.6408,0.4125,359.6408,0.4204,359.6408,0.1851
359.8531,0.3866,359.8531,0.3846,359.8531,0.2183
360.0653,0.3763,360.0653,0.3781,360.0653,0.2179
360.2776,0.4353,360.2776,0.3622,360.2776,0.1978
360.4898,0.4011,360.4898,0.3434,360.4898,0.1962
360.702,0.3922,360.702,0.4364,360.702,0.2269
360.9142,0.3508,360.9142,0.4097,360.9142,0.2083
361.1264,0.4507,361.1264,0.3952,361.1264,0.2415
361.3386,0.3787,361.3386,0.4348,361.3386,0.1958
361.5508,0.4083,361.5508,0.4434,361.5508,0.1998
361.763,0.4393,361.763,0.4482,361.763,0.1816
361.9751,0.3458,361.9751,0.4917,361.9751,0.1977
362.1873,0.4016,362.1873,0.406,362.1873,0.2193
362.3994,0.3937,362.3994,0.4437,362.3994,0.199
362.6115,0.4094,362.6115,0.4563,362.6115,0.2027
362.8237,0.4108,362.8237,0.4003,362.8237,0.2465
363.0358,0.3645,363.0358,0.4116,363.0358,0.2106
363.2479,0.3812,363.2479,0.3966,363.2479,0.2137
363.46,0.3929,363.46,0.3854,363.46,0.2058
363.672,0.3522,363.672,0.4051,363.672,0.1501
363.8841,0.4141,363.8841,0.4428,363.8841,0.2192
364.0962,0.4285,364.0962,0.3723,364.0962,0.1898
364.3082,0.3811,364.3082,0.4342,364.3082,0.2035
364.5202,0.3525,364.5202,0.4284,364.5202,0.2068
364.7323,0.3741,364.7323,0.4024,364.7323,0.2395
364.9443,0.4215,364.9443,0.3832,364.9443,0.234
365.1563,0.3754,365.1563,0.4408,365.1563,0.2202
365.3683,0.3326,365.3683,0.4218,365.3683,0.1932
365.5803,0.367,365.5803,0.378,365.5803,0.1945
365.7923,0.3533,365.7923,0.4248,365.7923,0.1876
366.0042,0.3817,366.0042,0.4038,366.0042,0.1883
366.2162,0.3662,366.2162,0.4129,366.2162,0.2233
366.4281,0.3992,366.4281,0.4133,366.4281,0.2093
366.6401,0.3646,366.6401,0.4477,366.6401,0.1971
366.852,0.3875,366.852,0.4174,366.852,0.209
367.0639,0.3974,367.0639,0.492,367.0639,0.191
367.2758,0.4046,367.2758,0.4121,367.2758,0.1956
367.4877,0.3779,367.4877,0.4617,367.4877,0.2177
367.6996,0.3695,367.6996,0.4147,367.6996,0.2152
367.9115,0.3974,367.9115,0.4191,367.9115,0.1864
368.1234,0.4214,368.1234,0.4191,368.1234,0.2039
368.3352,0.4229,368.3352,0.3728,368.3352,0.202
368.5471,0.3647,368.5471,0.4072,368.5471,0.202
368.7589,0.3523,368.7589,0.3915,368.7589,0.18
368.9707,0.3598,368.9707,0.4108,368.9707,0.1849
369.1825,0.3943,369.1825,0.4042,369.1825,0.1768
369.3943,0.358,369.3943,0.4207,369.3943,0.1985
369.6061,0.3863,369.6061,0.4218,369.6061,0.1959
369.8179,0.38,369.8179,0.3927,369.8179,0.1829
370.0297,0.386,370.0297,0.4006,370.0297,0.2036
370.2415,0.3982,370.2415,0.4156,370.2415,0.217
370.4532,0.3835,370.4532,0.3857,370.4532,0.1961
370.665,0.3853,370.665,0.4251,370.665,0.1861
370.8767,0.3615,370.8767,0.3912,370.8767,0.1975
371.0884,0.3544,371.0884,0.4156,371.0884,0.2116
371.3001,0.4125,371.3001,0.3945,371.3001,0.1747
371.5118,0.3597,371.5118,0.4284,371.5118,0.1875
371.7235,0.4083,371.7235,0.4034,371.7235,0.1914
371.9352,0.376,371.9352,0.3744,371.9352,0.2222
372.1469,0.4055,372.1469,0.3919,372.1469,0.1922
372.3585,0.3736,372.3585,0.4092,372.3585,0.2004
372.5702,0.3716,372.5702,0.3962,372.5702,0.1861
372.7818,0.4073,372.7818,0.43,372.7818,0.2143
372.9935,0.3742,372.9935,0.4492,372.9935,0.1882
373.2051,0.3726,373.2051,0.423,373.2051,0.1859
373.4167,0.3296,373.4167,0.4421,373.4167,0.1826
373.6283,0.356,373.6283,0.4177,373.6283,0.2245
373.8399,0.3466,373.8399,0.3994,373.8399,0.2047
374.0515,0.3858,374.0515,0.3828,374.0515,0.2024
