Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-],[nm],[-]
Before SiO\-(2) Overcoating,Before SiO\-(2) Overcoating,After SiO\-(2) Overcoating,After SiO\-(2) Overcoating,After 5x Purification,After 5x Purification
346.0353,-0.1961,346.0353,0.2618,346.0353,0
346.2482,-0.1961,346.2482,0.2618,346.2482,0
346.4611,-0.1961,346.4611,0.2618,346.4611,0
346.674,-0.1097,346.674,0,346.674,0
346.8868,0.4579,346.8868,0.159,346.8868,0
347.0997,0.0397,347.0997,-0.0136,347.0997,0
347.3125,0,347.3125,-0.2013,347.3125,-0.4349
347.5254,-0.1804,347.5254,0,347.5254,-0.3827
347.7382,0,347.7382,0,347.7382,-0.6523
347.951,-0.386,347.951,-1.4139,347.951,0.1315
348.1638,0,348.1638,0.506,348.1638,0.888
348.3766,0.6757,348.3766,0,348.3766,-0.1127
348.5894,4.00E-04,348.5894,-0.5588,348.5894,0
348.8022,-0.2825,348.8022,0,348.8022,0.1432
349.015,-0.8781,349.015,0,349.015,-0.4493
349.2277,-0.2305,349.2277,-0.4639,349.2277,0
349.4405,0,349.4405,0.4533,349.4405,-0.659
349.6532,0.5487,349.6532,0,349.6532,-0.0441
349.866,0.3082,349.866,0.3725,349.866,0.1749
350.0787,0.3615,350.0787,0.3247,350.0787,0.1803
350.2914,0.3243,350.2914,0.3907,350.2914,0.159
350.5041,0.3264,350.5041,0.3143,350.5041,0.1752
350.7168,0.3625,350.7168,0.3429,350.7168,0.1788
350.9295,0.3054,350.9295,0.4209,350.9295,0.1446
351.1421,0.3395,351.1421,0.2918,351.1421,0.1488
351.3548,0.3188,351.3548,0.353,351.3548,0.1345
351.5675,0.3075,351.5675,0.3917,351.5675,0.1778
351.7801,0.3561,351.7801,0.3416,351.7801,0.1401
351.9927,0.2678,351.9927,0.2766,351.9927,0.1765
352.2053,0.356,352.2053,0.3161,352.2053,0.1683
352.418,0.327,352.418,0.3409,352.418,0.1497
352.6306,0.3284,352.6306,0.3456,352.6306,0.1635
352.8432,0.328,352.8432,0.3475,352.8432,0.1258
353.0557,0.3341,353.0557,0.344,353.0557,0.1679
353.2683,0.3139,353.2683,0.3744,353.2683,0.1791
